fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 14:06:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,3;30,3;58000;56500;0,000;56500;13;;1,7;26,0;24,0;3,32;3,315;19407,8;19407,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:05:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,3;30,3;58500;55500;0,000;55500;13;;1,7;26,0;24,0;3,319;3,315;19394,4;19394,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:04:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,2;30,3;57500;56000;0,000;56000;13;;1,6;26,0;24,0;3,318;3,314;19381,3;19381,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:03:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,2;30,3;58000;55000;0,000;55000;13;;1,5;26,0;24,0;3,318;3,313;19368,0;19368,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:02:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,2;30,2;57000;55500;0,000;55500;13;;1,6;26,0;24,0;3,316;3,311;19354,8;19354,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:01:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,2;30,2;57500;54500;0,000;54500;13;;1,5;26,0;24,0;3,315;3,31;19341,7;19341,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:00:58;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,2;56500;55000;0,000;55000;13;;1,7;26,0;24,0;3,313;3,308;19328,1;19328,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 13:59:58;-36.78193;-73.086481;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,2;57000;59500;0,000;57000;13;;2,5;26,0;25,0;3,309;3,304;19314,7;19314,7;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;0;1;0;0;"N";0,0
2022-11-25 13:59:41;-36.781785;-73.086796;15;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,1;59500;56500;0,000;56500;13;;3,0;26,0;25,0;3,308;3,303;19299,1;19299,1;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;0;1;0;0;"D";0,0
2022-11-25 13:59:36;-36.781786;-73.086801;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,1;58000;56500;0,000;56500;13;;3,4;26,0;25,0;3,308;3,303;19295,8;19295,8;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;0;1;0;0;"R";0,0
2022-11-25 13:59:35;-36.781786;-73.086801;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,1;58000;56500;0,000;56500;13;;2,6;26,0;25,0;3,308;3,303;19295,7;19295,7;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;0;1;0;0;"N";0,0
2022-11-25 13:59:23;-36.781815;-73.086832;12;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,1;30,1;56500;59000;0,000;56500;13;;1,6;26,0;25,0;3,308;3,303;19287,2;19287,2;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;0;1;0;0;"D";0,0
2022-11-25 13:58:41;-36.782339;-73.086811;12;69.6;2035.4;37.0;;;;;27100.0;-8,0;38,0;30,1;58500;57000;0,000;57000;13;;-31,7;26,0;25,0;3,318;3,312;19277,3;19277,3;-4144,1;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 13:57:41;-36.781731;-73.090923;13;69.6;2034.7;12.0;;;;;27100.0;-7,8;37,4;29,6;59000;56000;0,000;56000;13;;24,0;26,0;25,0;3,291;3,285;18936,0;18936,0;-4040,2;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"D";49,0
2022-11-25 13:56:41;-36.78408;-73.081339;10;70.0;2033.8;85.0;;;;;27100.0;-7,4;36,7;29,2;58000;56500;0,000;56500;13;;84,1;26,0;24,0;3,245;3,236;18581,4;18581,4;-3879,7;0;-59,3;-56,4;-63,2;-105,8;-131,3;-474,2;0;98,0;0;1;0;0;"D";62,0
2022-11-25 13:55:41;-36.789083;-73.071631;10;70.4;2032.6;70.0;;;;;27100.0;-7,3;35,3;28,0;58500;55500;0,000;55500;12;;-16,3;26,0;24,0;3,299;3,294;17890,6;17890,6;-3790,5;0;-51,9;-51,0;-59,0;-102,6;-131,3;-474,2;0;98,0;0;1;0;0;"D";3,0
2022-11-25 13:54:41;-36.796618;-73.063817;27;70.8;2031.5;41.0;;;;;27100.0;-7,2;34,2;27,0;57500;56000;0,000;56000;12;;16,4;26,0;24,0;3,298;3,293;17325,6;17325,6;-3742,0;0;-49,6;-49,2;-56,3;-98,7;-124,2;-454,4;0;98,0;0;1;0;0;"D";20,0
2022-11-25 13:53:41;-36.798987;-73.058465;27;71.2;2031.0;19.0;;;;;27100.0;-7,1;33,7;26,5;58000;55000;0,000;55000;12;;-6,9;26,0;24,0;3,304;3,299;17053,7;17053,7;-3716,2;;-46,6;-47,0;-55,2;-95,9;-117,9;-452,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 13:52:41;-36.799293;-73.054701;28;71.2;2030.6;33.0;;;;;27100.0;-7,1;33,5;26,4;57000;55500;0,000;55500;12;;-25,1;25,0;24,0;3,309;3,303;16979,8;16979,8;-3689,0;;-45,8;-46,5;-54,2;-94,5;-110,9;-436,9;1;98,0;0;1;0;0;"D";0,0
2022-11-25 13:51:41;-36.80163;-73.042294;17;71.6;2029.4;67.0;;;;;27100.0;-6,9;32,2;25,3;57500;59999;0,000;57500;12;;82,7;25,0;24,0;3,253;3,245;16302,4;16302,4;-3590,5;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;0;1;0;0;"D";61,0
2022-11-25 13:50:41;-36.808696;-73.031009;15;72.4;2028.1;85.0;;;;;27100.0;-6,8;31,1;24,3;56500;59999;0,000;56500;12;;129,3;25,0;24,0;3,224;3,214;15764,2;15764,2;-3547,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;0;1;0;0;"D";77,0
2022-11-25 13:49:41;-36.816721;-73.017398;14;72.8;2026.6;91.0;;;;;26700.0;-6,8;29,5;22,7;57000;57000;0,000;57000;12;;112,6;25,0;24,0;3,236;3,226;14983,1;14983,1;-3547,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"D";78,0
2022-11-25 13:48:41;-36.819955;-73.002089;15;73.6;2025.2;72.0;;;;;26700.0;-6,8;28,0;21,2;56000;56000;0,000;56000;12;;80,9;25,0;24,0;3,267;3,259;14219,2;14219,2;-3547,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"D";60,0
2022-11-25 13:47:41;-36.822175;-72.996891;18;74.0;2024.4;26.0;;;;;26700.0;-6,8;27,2;20,5;56500;56500;0,000;56500;12;;27,0;25,0;24,0;3,305;3,3;13811,4;13811,4;-3535,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"D";33,0
2022-11-25 13:46:41;-36.821777;-72.998971;16;74.0;2024.2;0.0;;;;;26700.0;-6,8;27,0;20,3;55500;55500;0,000;55500;12;;0,4;25,0;24,0;3,321;3,317;13699,5;13699,5;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:45:45;-36.821777;-72.998971;16;74.0;2024.2;0.0;;;;;26700.0;-6,8;27,0;20,3;56000;56000;0,000;56000;12;;1,4;25,0;24,0;3,319;3,315;13695,7;13695,7;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"N";0,0
2022-11-25 13:45:07;-36.821777;-72.998971;16;74.0;2024.2;0.0;;;;;26700.0;-6,8;27,0;20,2;55500;55500;0,000;55500;12;;0,5;25,0;24,0;3,32;3,316;13676,3;13676,3;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:44:22;-36.821777;-72.998971;16;74.0;2024.2;0.0;;;;;26700.0;-6,8;27,0;20,2;57500;57500;0,000;57500;12;;0,4;25,0;24,0;3,32;3,316;13673,5;13673,5;-3523,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 13:43:22;-36.821777;-72.998971;16;74.0;2024.2;0.0;;;;;26700.0;-6,8;27,0;20,2;56500;56500;0,000;56500;12;;0,4;25,0;24,0;3,319;3,315;13669,8;13669,8;-3523,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 13:42:22;-36.821722;-72.998991;16;74.0;2024.2;5.0;;;;;26700.0;-6,8;27,0;20,2;57000;57000;0,000;57000;12;;1,2;25,0;24,0;3,317;3,312;13665,8;13665,8;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"N";0,0
2022-11-25 13:42:08;-36.821533;-72.998973;14;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,2;59500;59500;0,000;59500;12;;0,5;25,0;24,0;3,318;3,314;13651,3;13651,3;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:41:15;-36.821533;-72.998973;14;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,2;56000;56000;0,000;56000;12;;0,5;25,0;24,0;3,317;3,312;13647,9;13647,9;-3523,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 13:40:15;-36.821533;-72.998973;14;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,2;55000;55000;0,000;55000;12;;0,5;25,0;24,0;3,315;3,31;13643,9;13643,9;-3523,1;0;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 13:39:15;-36.82153;-72.998961;15;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,2;55500;55500;0,000;55500;12;;1,4;25,0;24,0;3,311;3,306;13639,6;13639,6;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"N";0,0
2022-11-25 13:39:06;-36.82154;-72.998862;15;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,1;58000;58000;0,000;58000;12;;1,5;25,0;24,0;3,311;3,306;13631,9;13631,9;-3523,1;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,9;1;98,0;9;0;0;0;"R";0,0
2022-11-25 13:38:47;-36.821913;-72.998885;15;74.0;2024.1;14.0;;;;;26700.0;-6,8;26,9;20,1;55000;55000;0,000;55000;12;;-8,7;25,0;24,0;3,314;3,309;13627,5;13627,5;-3523,0;;-45,0;-45,8;-52,0;-80,9;-80,2;-407,8;1;98,0;9;0;0;0;"N";0,0
2022-11-25 13:38:17;-36.822035;-72.998849;16;74.0;2024.1;0.0;;;;;26700.0;-6,8;26,9;20,1;54500;54500;0,000;54500;12;;1,1;25,0;24,0;3,305;3,3;13623,4;13623,4;-3519,8;;-45,0;-45,8;-52,0;-80,9;-78,4;-406,3;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:37:17;-36.820768;-72.999693;13;74.0;2023.6;92.0;;;;;26700.0;-6,4;26,4;20,1;55000;55000;0,000;55000;12;;77,7;25,0;24,0;3,251;3,242;13403,6;13403,6;-3312,8;0;-38,9;-40,0;-46,2;-73,2;-68,9;-280,9;0;98,0;9;0;0;0;"D";63,0
2022-11-25 13:36:17;-36.817664;-73.01443;15;74.8;2022.2;52.0;;;;;26700.0;-6,3;24,8;18,5;59500;59500;0,000;59500;11;;2,4;25,0;23,0;3,298;3,293;12581,5;12581,5;-3273,7;0;-36,4;-35,7;-43,1;-70,0;-64,3;-280,9;0;98,0;9;0;0;0;"D";7,0
2022-11-25 13:35:17;-36.812324;-73.025201;12;75.6;2021.1;39.0;;;;;26700.0;-6,0;23,4;17,4;54500;54500;0,000;54500;8;;23,8;24,0;23,0;3,273;3,265;11887,6;11887,6;-3147,3;0;-31,7;-30,9;-36,5;-64,1;-57,6;-241,8;0;98,0;9;0;0;0;"D";0,0
2022-11-25 13:33:17;-36.802514;-73.025666;17;76.0;2019.7;23.0;;;;;26700.0;-5,8;22,1;16,4;59500;59500;0,000;59500;8;;-51,7;24,0;23,0;3,339;3,333;11223,6;11223,6;-3005,0;;-23,9;-26,0;-33,3;-60,9;-52,8;-217,4;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:32:17;-36.793815;-73.025633;11;76.0;2018.7;50.0;;;;;26700.0;-5,6;21,5;15,9;58500;58500;0,000;58500;8;;30,4;24,0;23,0;3,292;3,287;10894,0;10894,0;-2901,9;0;-21,2;-19,3;-20,7;-35,2;-37,0;-179,1;0;98,0;9;0;0;0;"D";32,0
2022-11-25 13:31:17;-36.787517;-73.023501;12;76.0;2018.0;70.0;;;;;26700.0;-5,3;21,1;15,8;59000;59000;0,000;59000;8;;51,8;24,0;23,0;3,274;3,267;10699,8;10699,8;-2768,2;0;-21,2;-19,3;-20,7;-35,2;-37,0;-179,1;0;98,0;9;0;0;0;"D";47,0
2022-11-25 13:30:17;-36.781616;-73.020881;11;76.4;2017.3;4.0;;;;;26700.0;-5,3;20,3;15,0;58000;58000;0,000;58000;8;;1,3;24,0;23,0;3,308;3,303;10295,5;10295,5;-2768,2;;-21,2;-19,3;-20,7;-35,2;-37,0;-179,1;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:29:17;-36.775858;-73.017194;12;76.4;2016.6;88.0;;;;;26700.0;-4,6;19,6;15,0;58500;58500;0,000;58500;7;;34,2;24,0;23,0;3,274;3,267;9928,6;9928,6;-2409,8;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";37,0
2022-11-25 13:28:17;-36.763354;-73.009111;23;77.2;2015.0;96.0;;;;;26700.0;-4,6;18,4;13,8;57500;57500;0,000;57500;7;;38,7;24,0;23,0;3,276;3,27;9328,7;9328,7;-2409,8;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";68,0
2022-11-25 13:27:17;-36.753667;-73.001223;50;77.6;2013.7;30.0;;;;;26700.0;-4,6;17,1;12,5;58000;58000;0,000;58000;7;;6,7;24,0;23,0;3,313;3,309;8679,7;8679,7;-2409,8;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";24,0
2022-11-25 13:26:17;-36.754967;-72.994065;74;77.6;2012.8;43.0;;;;;26700.0;-4,3;16,7;12,4;57000;57000;0,000;57000;7;;13,2;24,0;23,0;3,299;3,293;8482,0;8482,0;-2240,0;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";18,0
2022-11-25 13:25:17;-36.746597;-72.989996;57;78.0;2011.8;64.0;;;;;26700.0;-4,0;15,6;11,6;57500;57500;0,000;57500;3;;34,4;24,0;23,0;3,275;3,269;7922,0;7922,0;-2072,7;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";41,0
2022-11-25 13:24:17;-36.737611;-72.985692;59;78.4;2010.7;57.0;;;;;26700.0;-3,8;14,7;10,8;56500;56500;0,000;56500;3;;25,8;24,0;23,0;3,285;3,279;7444,8;7444,8;-2001,0;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";36,0
2022-11-25 13:23:17;-36.729641;-72.980927;40;78.8;2009.7;60.0;;;;;26700.0;-3,8;13,9;10,0;57000;57000;0,000;57000;3;;76,8;24,0;23,0;3,261;3,252;7035,4;7035,4;-2001,0;0;-11,3;-9,9;-10,4;-24,6;-17,2;-89,8;0;98,0;9;0;0;0;"D";56,0
2022-11-25 13:21:17;-36.7136;-72.974148;9;80.0;2007.7;49.0;;;;;26700.0;-3,6;11,3;7,7;56500;56500;0,000;56500;2;;-85,7;24,0;22,0;3,365;3,355;5724,0;5724,0;-1875,6;;-9,4;-8,1;-8,9;-22,0;-12,1;-27,8;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:20:17;-36.708725;-72.97577;39;80.0;2007.0;43.0;;;;;26700.0;-3,2;10,9;7,6;55500;55500;0,000;55500;2;;-37,6;24,0;22,0;3,344;3,339;5514,3;5514,3;-1675,0;0;-4,6;-2,9;-2,7;-7,1;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 13:19:17;-36.702012;-72.97258;86;79.6;2006.2;63.0;;;;;26700.0;-2,6;10,8;8,1;56000;56000;0,000;56000;2;;38,4;24,0;22,0;3,283;3,277;5479,8;5479,8;-1379,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";41,0
2022-11-25 13:18:17;-36.693733;-72.969288;79;80.0;2005.1;45.0;;;;;26700.0;-2,5;9,8;7,2;55000;55000;0,000;55000;2;;-43,4;24,0;22,0;3,357;3,35;4963,6;4963,6;-1329,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";53,0
2022-11-25 13:17:17;-36.684838;-72.965616;144;80.0;2004.1;70.0;;;;;26700.0;-1,5;9,3;7,8;55500;55500;0,000;55500;2;;122,2;23,0;22,0;3,255;3,243;4710,3;4710,3;-792,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";69,0
2022-11-25 13:16:17;-36.679868;-72.961142;191;79.6;2003.4;57.0;;;;;26700.0;-1,0;9,1;8,1;54500;54500;0,000;54500;2;;-99,2;23,0;22,0;3,364;3,353;4611,0;4611,0;-514,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 13:15:17;-36.671355;-72.958115;206;80.0;2002.4;70.0;;;;;26700.0;-0,5;8,3;7,8;55000;55000;0,000;55000;2;;34,3;23,0;22,0;3,275;3,268;4234,2;4234,2;-266,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";40,0
2022-11-25 13:14:17;-36.660961;-72.957713;203;80.4;2001.2;76.0;;;;;26700.0;-0,3;7,3;7,0;59500;59500;0,000;59500;2;;65,6;23,0;22,0;3,253;3,242;3699,4;3699,4;-159,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";49,0
2022-11-25 13:13:17;-36.652168;-72.954608;198;80.8;2000.2;56.0;;;;;26700.0;-0,1;6,0;5,9;54500;54500;0,000;54500;2;;219,9;23,0;22,0;3,186;3,162;3047,4;3047,4;-57,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";96,0
2022-11-25 13:12:17;-36.648249;-72.960747;143;81.6;1999.4;41.0;;;;;26700.0;-0,1;4,5;4,4;59000;59000;0,000;59000;0;;58,0;23,0;22,0;3,263;3,254;2291,3;2291,3;-57,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";49,0
2022-11-25 13:11:17;-36.645138;-72.959652;92;82.0;1998.8;40.0;;;;;26700.0;-0,1;3,3;3,2;59500;59500;0,000;59500;0;;88,3;23,0;22,0;3,25;3,239;1703,4;1703,4;-52,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";62,0
2022-11-25 13:10:17;-36.640336;-72.959439;49;82.4;1998.2;31.0;;;;;26700.0;-0,1;2,1;2,0;58500;58500;0,000;58500;0;;75,4;23,0;21,0;3,264;3,256;1092,8;1092,8;-52,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";54,0
2022-11-25 13:09:17;-36.63527;-72.957117;11;83.2;1997.6;31.0;;;;;26700.0;-0,1;1,1;1,0;59000;59000;0,000;59000;0;;59,1;23,0;21,0;3,287;3,279;552,0;552,0;-52,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";50,0
2022-11-25 13:08:17;-36.630903;-72.955984;6;83.2;1997.1;43.0;;;;;26700.0;0,0;0,8;0,8;58000;58000;0,000;58000;0;;1,2;23,0;21,0;3,315;3,311;406,9;406,9;-19,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";4,0
2022-11-25 13:07:17;-36.625289;-72.956216;6;83.2;1996.5;34.0;;;;;26700.0;0,0;0,4;0,4;58500;58500;0,000;58500;0;;7,4;23,0;21,0;3,317;3,312;215,8;215,8;-0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";11,0
2022-11-25 13:06:17;-36.6239;-72.956842;5;83.2;1996.2;9.0;;;;;26700.0;0,0;0,2;0,2;57500;57500;0,000;57500;0;;12,7;23,0;21,0;3,32;3,315;85,7;85,7;-0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";28,0
2022-11-25 13:05:17;-36.625214;-72.956548;5;83.6;1996.0;7.0;;;;;26700.0;0,0;0,1;0,1;58000;58000;0,000;58000;0;;3,9;23,0;21,0;3,326;3,322;46,7;46,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";18,0
2022-11-25 13:04:17;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,0;0,0;57000;57000;0,000;57000;0;;1,5;23,0;21,0;3,328;3,324;12,8;12,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 13:03:40;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;0,8;23,0;21,0;3,329;3,326;3,9;3,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 13:03:31;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,0;0,0;55000;55000;0,000;55000;0;;0,2;23,0;21,0;3,329;3,325;3,6;3,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 13:02:31;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;0,2;23,0;21,0;3,329;3,326;1,9;1,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 13:01:31;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;;0,0;0,0;0,0;59500;59500;0,000;59500;0;;0,0;23,0;22,0;3,328;3,324;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 12:42:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,3;0,3;54500;54500;0,000;54500;0;;0,4;23,0;22,0;3,328;3,324;134,0;134,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 12:41:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,3;0,3;59000;59000;0,000;59000;0;;0,4;23,0;22,0;3,328;3,324;130,2;130,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 12:40:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,2;0,2;59500;59500;0,000;59500;0;;0,4;23,0;22,0;3,327;3,324;126,4;126,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 12:39:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,2;0,2;58500;58500;0,000;58500;0;;0,4;23,0;22,0;3,327;3,323;122,6;122,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 12:38:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;26700.0;0,0;0,2;0,2;59000;59000;0,000;59000;0;;0,4;23,0;22,0;3,327;3,323;118,6;118,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 12:37:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,2;0,2;58000;58000;0,000;58000;0;;0,7;23,0;22,0;3,327;3,323;108,9;108,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"D";0,0
2022-11-25 12:36:51;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,2;0,2;58500;58500;0,000;58500;0;;1,2;23,0;22,0;3,326;3,323;99,0;99,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"D";0,0
2022-11-25 12:35:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,2;0,2;57500;57500;0,000;57500;0;;1,8;23,0;22,0;3,326;3,322;88,5;88,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:34:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;58000;58000;0,000;58000;0;;1,5;23,0;22,0;3,326;3,322;77,7;77,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:33:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;57000;57000;0,000;57000;0;;0,7;23,0;22,0;3,326;3,323;67,8;67,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"D";0,0
